Date,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
197310,17.55,13.88,12.94,12,10.22,58.41,51.36,50.81,47.38,51.24,127.53,115.99,119.07,108.95,108.7,318.07,323.41,281.5,293.05,356.73,2589.03,1601.41,1698.62,1953.97,957.12
197311,17.18,13.86,13.13,12.01,10.36,56.68,50,51.2,48.09,51.64,122.55,118.81,119.42,108.37,110.86,313.31,317.8,283.84,293.51,361.6,2602.95,1585.61,1696.94,1887.43,976.47
197312,12.87,10.94,10.56,9.98,8.5,43.41,40.22,41.15,40.28,43.04,94.41,96.73,99.38,94.69,92.81,252.85,262.67,244.27,254.17,305.82,2314.03,1375.09,1499.45,1755.1,888.76
197401,12.36,10.42,10.24,9.5,8.15,43.13,38.53,40.68,39.69,42.38,92.2,96.75,99.73,95.37,94.62,253.78,267.38,257.9,260.73,326.75,2273.94,1383.14,1605.56,1839.04,981.7
197402,13.64,11.74,11.74,10.73,9.63,44.75,42.79,44.43,43.62,48.2,96.96,101.05,107.73,101.46,105.37,249.56,274.76,264.85,280.79,344.15,2228.6,1390.62,1554.37,1845.65,979.56
197403,13.62,11.63,11.54,10.74,9.72,44.75,43.02,44.7,44.15,49.84,93.93,101.05,108.36,101.13,108.31,243.81,275.86,270.48,285.15,354.17,2197.19,1404.29,1527.25,1881.1,1006.27
197404,13.62,11.56,11.55,10.86,9.92,43.99,43.03,43.89,43.13,49.92,92.57,99.8,104.52,98.76,106.85,237.93,265.05,256.49,275.66,345.54,2162.73,1348.44,1489.51,1810.58,957.63
197405,13.06,10.82,10.91,10.29,9.47,40.22,40.1,41.16,41.35,47.97,86.57,92.5,100.99,92.63,104.97,220.18,246.08,239.92,256.7,339.25,2101.66,1281.62,1411.48,1693.86,899.65
197406,11.96,10,10.01,9.56,8.86,37.63,36.74,37.76,38.02,42.83,80.02,83.56,93.9,85.12,95.19,205.31,222.96,225.59,239.72,311.8,2076.27,1229.55,1317.2,1623.99,820.47
197407,11.77,10.18,10.71,8.75,7.03,36.54,35.59,36.12,35.65,34.82,82.95,82.83,77.81,83.91,80.96,223.99,219.59,208.6,219.47,216.95,1992.38,1380.77,1644.77,652.31,921.75
197408,10.81,9.59,10.11,8.35,6.73,33.86,33.93,34.5,34.24,33.79,77.08,80.69,75.72,80.85,81.43,207.49,206.1,203.15,217.41,213.16,1775.31,1321.27,1578.33,622.51,866.33
197409,9.74,8.81,9.32,7.69,6.2,30.32,29.97,32.05,31.38,31.8,68.49,70.33,70.35,74.69,75.55,181.43,186.29,183.75,201.67,197.41,1590.55,1204.5,1485.18,567.84,785.16
197410,8.43,7.96,8.61,7.14,5.67,26.71,27.64,29.35,28.87,29.27,59.1,64.17,64.97,70.83,70.19,158.51,173.18,172.63,188.26,181.39,1350.96,1081.66,1408.96,535.31,732.72
197411,9.84,8.53,9.2,7.67,6.17,31.15,30.46,31.24,31.04,31.26,69.87,71.08,69.31,76.33,77.13,192.26,194.91,191.14,206.27,185.11,1648.12,1232.08,1585.47,588.13,733.59
197412,9.22,8.02,8.7,7.25,5.74,29.5,28.47,29.39,29.18,28.95,66.4,67.17,66.82,72.27,75,185.75,193.21,186.43,195.91,173.23,1564.34,1175.13,1504.94,568.34,693.06
197501,8.52,7.32,8.01,6.69,5.19,27.49,26.48,27.49,26.9,26.96,62.41,63.81,63.53,68.24,68.87,176.4,186.14,177.55,190.71,156.95,1501.31,1176.96,1520.35,559.23,706.08
197502,10.61,9.47,10.24,8.48,6.92,33.29,33.31,34.73,34.2,34.9,74.39,79.58,77.2,84.01,88.78,201.95,223.32,219.06,235.98,200.24,1640.25,1339.1,1727.94,667.61,807.93
197503,11.44,9.93,10.45,8.74,7.25,36.1,35.47,35.13,35.28,35.47,80.03,81.47,79.13,87.19,92.14,215.04,228.62,221.28,240.39,204.48,1790.09,1359.85,1770.25,675.25,777.15
197504,12.45,10.96,11.34,9.4,7.83,38.39,37.84,37.38,37.14,38.34,84.36,86.13,81.97,93.08,96.56,226.83,240.92,231.19,251.37,213.74,1836.26,1380.39,1744.37,714.57,824.96
197505,13.33,11.64,11.78,9.64,8.02,40.69,38.94,38.28,37.5,39.81,88.89,89.97,85.79,95.49,99.84,241.46,248.55,236.69,263.4,227.58,1939.46,1444.63,1748.8,751.21,859.42
197506,14.9,12.91,12.83,10.38,8.51,45.62,41.75,40.72,40.04,42.65,93.41,96.83,89.08,103.33,100.68,259.17,261.56,248.01,271.36,239.85,2038.34,1552.86,1813.98,742.32,863.06
197507,12.42,12.49,11.68,10.11,7.79,46.18,46.36,45.09,44.9,44.47,104.43,103.93,103.33,101.48,96.93,301.22,283.35,289.3,260.09,277.09,2214.23,1822,1452.12,956.89,670.09
197508,12.22,12.37,11.5,10.01,7.73,44.55,44.7,43.94,43.24,42.61,99.1,100.06,98.23,97.13,91.39,278.58,265.04,275.85,248.04,257.14,2030.83,1745.89,1375.39,896.58,656.59
197509,11.38,11.51,10.91,9.43,7.11,42.19,42.76,41.44,41.27,39.04,94.97,96.18,94.41,92.36,85.95,265.4,255.14,265.43,240.75,254.52,1984.03,1694.8,1342.65,908.55,622.16
197510,10.71,11.14,10.54,9.12,6.84,40.73,40.93,39.55,39.42,37.14,89.68,92.9,90.66,87.99,82.34,252.77,245.15,254.82,231.87,242.05,1889.62,1668.08,1304.79,868.1,588.84
197511,10.84,11.19,10.79,9.36,6.9,41.34,42.45,39.97,40.92,38.58,91.16,96.07,93.12,92.19,82.54,266.68,258.47,271.11,243.68,257.81,2021.08,1759.52,1355.77,918.84,610.86
197512,10.76,11.37,10.98,9.54,7.14,41.23,43.47,40.31,42.45,40,92.59,98.61,96.84,95.45,83.36,273.31,268.3,280.75,259.92,272.78,2079.84,1778.65,1387.17,941.44,632.2
197601,10.64,11.2,10.76,9.38,7.02,40.13,42.66,40.39,41.32,38.93,91.48,97.4,96.95,94.6,85.38,266.29,268.94,278.5,257.33,269.34,2022.38,1790.29,1384.97,945.57,665.37
197602,12.29,13.06,12.88,11.53,8.82,45.36,49.63,46.85,50.12,49.26,105.29,111.7,113.07,111.93,102.45,299.38,304.78,322.93,304.09,329.04,2247.68,1959.21,1570.55,1101.29,766.27
197603,13.53,13.94,14.2,12.91,10.24,48.69,52.52,49.94,54.22,54.77,109.27,115.5,118.68,119.46,115.14,300.57,314.63,334.47,317.99,341.28,2187.39,1967.1,1546.21,1083.38,829.36
197604,14.01,14.18,14.41,12.97,10.4,49.04,52.94,49.72,54.6,56.12,110.27,115.9,120.27,121.21,117.8,302.66,319.97,336.66,321.34,363.27,2252.19,2034.94,1586.19,1114.94,820.98
197605,13.89,14.06,14.04,12.81,10.19,48.4,52.04,49.21,53.98,54.78,107.84,115.56,119.15,119.66,116.99,298.46,314.69,335.92,313.26,348.54,2200.05,2040.64,1610.66,1118.98,830.37
197606,13.63,13.68,13.74,12.32,9.69,48.03,50.93,48.5,51.96,52.13,106.45,113.1,116.99,117.21,113.33,291.1,309.76,330.17,298.59,351.96,2168.28,2029.08,1577.43,1087.54,832.61
197607,13.02,12.87,13.47,11.28,8.84,54.02,52.69,53.15,53.67,51.84,128.23,125.79,128.27,118.21,119.04,339.46,336.62,312.03,346.16,321.79,2442.23,1910.38,1921.63,1338.45,806.22
197608,12.86,12.6,13.58,11.16,8.94,53.43,52.48,54.42,53.65,52.36,125.99,124.65,128.67,119.38,119.25,333.78,337.16,312.11,350.13,325.93,2399.63,1914.12,1922.26,1322.52,824.77
197609,12.29,12.4,13.38,11,8.76,50.92,51.41,52.8,52.59,51.59,122.34,122.42,126.61,118.52,113.75,323.87,336.81,314.9,344.67,325.64,2383.46,1902.45,1937.01,1307.83,826.96
197610,12.56,12.46,13.48,11.19,8.89,53.01,53.51,53.98,54.06,52.42,126.46,125.15,128.95,121.37,114.47,329.17,342.98,321.66,354.38,328.83,2416.86,1983.29,1997.29,1351.94,820.26
197611,12.19,12.28,13.29,10.94,8.64,51.4,51.64,52.7,53.12,51.6,122.09,124.33,126.59,119.77,110.03,321.51,336.98,316.84,347.75,318.8,2356.37,1932.31,1979.44,1298.89,785.21
197612,12.86,12.49,13.46,11.16,8.87,52.52,53.14,53.39,55.17,53.53,126.55,127.97,129.75,124.28,117.08,333.25,345.6,324.41,355.23,322.24,2309.49,1906.89,1998.48,1315.63,811.5
197701,14.26,13.62,14.71,12.35,9.68,57.21,57.53,58.15,60.08,59.21,133.64,139.86,140.52,134.19,126.3,354.14,369.05,347.86,386.05,351.77,2396.19,2042.14,2107.86,1411.1,884.6
197702,14.69,14.03,15.11,12.81,10.23,56.93,58.74,58.23,61.18,61.06,130.28,138.33,141.61,135,126.79,338.34,358.88,338.82,382.22,357.05,2205.6,1981.34,2084.36,1382.54,879.08
197703,14.61,13.95,15.02,12.73,10.22,55.89,57.82,57.8,60.81,59.88,125.24,133.94,137.49,134.58,121.68,327.67,351.11,330.42,374.93,347.33,2169.81,1897.54,2047,1343.61,863.75
197704,14.62,13.93,15.17,12.8,10.3,56.03,57.26,58.5,60.46,59.21,124.8,135.56,136.83,133.58,122.3,320.72,350.93,331.51,375.73,363.12,2130.05,1860.11,2015.49,1328.99,864.36
197705,14.73,13.92,15.24,13.07,10.56,56.6,57.99,59.21,61.57,60.92,124.74,136.48,139.62,137.02,124.97,318.53,357.11,340.1,386.46,372.73,2081.75,1900.67,2042.32,1369.85,914.03
197706,14.5,13.81,15.25,13,10.7,56.94,57.17,58.74,61.56,59.82,123.41,136.24,139.09,136.91,125.34,315.83,351.46,337.48,380,365.88,2018.09,1858.18,2029.46,1340.64,877.03
197707,14.99,15.34,14.79,13.36,9.73,66.05,60.01,61.72,62.05,62.58,139.71,144.63,145.16,138.93,134.39,352.98,354.62,371.12,347.21,369.01,2532.62,1738.85,1942.27,1575.67,977.21
197708,15.19,15.34,14.95,13.44,9.82,65.19,59.6,61.22,62.43,62.75,139.77,144.57,142.58,137.09,132.79,349.21,342.9,367.45,343.12,351.98,2496.62,1690.9,1925.26,1568.31,925.5
197709,15.21,15.24,14.83,13.22,9.61,65.33,58.79,59.95,61.46,61.68,141.89,142.1,140.54,135.29,130.39,342.82,335.1,358.54,333.36,338.15,2508.92,1615.83,1845.18,1477.79,880.63
197710,15.54,15.53,14.9,13.4,9.71,65.96,59.34,60.96,61.27,61.03,144.43,142.9,142.26,133.5,130.68,345.7,335.61,359.97,334.42,332.95,2483.03,1599.86,1882.84,1478.51,875.31
197711,14.84,15.14,14.48,13.24,9.45,62.38,57.79,58.44,61.04,59.81,139.23,139.19,138.16,129.38,126.74,331.83,324.07,347.45,320.32,315.67,2366.39,1533.17,1785.32,1433.64,840.57
197712,16.25,16.35,15.62,14.13,10.25,67.67,63.23,63.23,64.95,64.32,148.27,149.31,145.49,134.92,136.08,354.6,342.55,365.36,340.33,338.53,2429.6,1569.42,1816.07,1462.88,873.05
197801,16.96,16.88,16.03,14.12,10.37,69.56,64.3,63.24,64.5,65.47,149,149.48,148.44,135.49,137.26,355.59,346.1,363.39,340.6,335.1,2427.21,1582.25,1832.57,1464.3,880.12
197802,16.73,16.34,15.79,13.91,10.39,65.74,60.24,61.5,63.12,63.61,138.87,141.75,142.8,130.75,135.44,333.77,323.64,340.75,325.74,329.38,2270.73,1466.6,1731.52,1382.73,850.47
197803,17.24,16.8,16.3,14.16,10.7,66.77,60.92,61.88,63.94,63.83,139.27,143.56,141.89,130.54,136.18,328.04,319.47,336.41,326.99,322.81,2184.03,1427.77,1749.47,1357.71,813.1
197804,18.53,17.92,17.29,15.16,11.56,70.8,64.35,66.53,67.59,68.36,146.6,150.97,147.23,136.07,143.37,343.61,334.06,345.82,339.76,337.71,2205.49,1479.64,1797.46,1391.29,836.02
197805,20.34,19.02,18.67,16.24,12.54,77.82,68.48,71.94,71.95,72.79,159.02,163.21,158.33,141.43,152.82,372.22,357.31,363.08,352.02,365.18,2464.99,1604.7,1878.67,1456.82,876.87
197806,21.74,20.05,20.19,17.22,13.39,82.52,73.43,75.47,74.46,76.27,169,171.45,165.49,143.71,157.77,387.48,368.03,365.86,359.52,376.39,2481.24,1609.32,1851.84,1458.14,887.14
197807,18.31,17.74,18.56,16.45,11.53,74.36,71.62,74.9,74.35,71.75,165.25,171.31,159.94,158.21,150.48,366.94,375.47,366.37,395.16,396.71,2386.03,1588.15,1719.96,2248.13,1065.65
197808,19.46,18.8,19.55,17.18,12.09,80.49,75.47,79.36,78.23,77.59,175.65,179.97,165.66,164.59,157.66,387.38,398.77,388.01,418.39,434.79,2564.55,1664.48,1800.43,2304.49,1108.42
197809,21.3,20.59,21.15,18.59,13.29,87.83,81.13,86.47,83.18,84.23,189.08,195.09,175.62,172.55,172.46,414,421.19,404.56,430.16,444.74,2616.63,1706.31,1869.4,2343.05,1103.46
197810,21.06,20.64,20.73,18.51,13.29,86.15,79.76,84.08,83.24,82.55,181.13,191.49,174.61,171.14,170.05,401.44,410.81,405.7,428.57,438.25,2527.09,1707.56,1897.19,2363.88,1110.83
197811,15.43,15.62,16.23,15.03,10.46,64.72,63.44,68.35,70.67,66.66,145.43,156.17,148.91,146.17,135.75,338.99,357,350.1,376.59,373.65,2313.01,1540.5,1733.35,2216.74,969.94
197812,16.77,16.8,17.26,15.59,10.85,71.68,66.79,70.67,72.17,69.93,155.46,163.06,154.11,149.46,139.57,352.18,362.24,361.73,380.71,381.61,2355.78,1563.02,1784.52,2268.03,985.74
197901,17.31,17.11,17.52,15.48,10.79,73.62,68.62,69.37,72.26,71.07,159.36,164.96,152.14,150.95,143.47,356.89,367.65,361.69,381.82,384.23,2433.28,1574.76,1792.93,2260.73,975.81
197902,18.96,18.78,18.73,17.07,11.81,79.84,74.13,74.72,76.97,78.07,169.64,174.66,162.79,161.02,157.25,373.03,386.79,381.19,409.73,407.83,2489.96,1647.61,1871.04,2352.31,1043.39
197903,18.36,18.03,18.23,16.44,11.54,76.96,70.83,72.28,73.48,76.1,161.16,169.68,158.7,157.62,154.57,358.62,370.18,368.6,393.26,388.04,2375.36,1603.99,1799.16,2297.92,1004.91
197904,20.62,19.48,19.62,17.6,12.37,85.87,77.1,77.5,78.41,82.03,177.73,184.36,170.08,170.4,173.78,387.49,398.55,394.97,424.65,424.59,2490.36,1698.95,1914.13,2376.16,1067.81
197905,21.24,20.03,19.81,18.09,12.82,87.23,78.9,79,80.57,82.81,180.23,184.81,171.87,173.21,180.77,396.08,398.75,401.19,425.62,429.25,2481.81,1708.66,1930.89,2356.8,1049.15
197906,20.65,19.77,19.51,17.97,12.69,84.53,77,78.31,79.77,81.99,173.61,178.52,170.54,168.82,176.13,396.71,390.52,392.36,418.67,422.58,2413.29,1682.39,1877.06,2294.12,1026.68
197907,17.68,19.14,18.91,17.44,12.5,79.32,79.68,82.14,82.26,80.3,183.98,175.35,181.65,179.74,170.86,429.76,400.16,454.5,425.45,479.1,2593.51,1731.37,2998.99,1386.39,1402.88
197908,18.06,19.66,19.52,17.98,12.68,80.73,81.6,84.11,86.34,83.19,189.61,181.59,188.52,183.58,179.61,435.46,409.94,464.76,440.29,492.93,2577.88,1756.33,3038.51,1399.77,1438.98
197909,19.66,21.42,20.72,18.99,13.67,87.48,88.45,89.87,91.62,88.79,206.79,194.94,198.57,193.12,190.73,471.27,434.53,496.61,460.4,526.95,2723.5,1870.95,3132.7,1458.79,1506.32
197910,19.61,21.19,20.24,18.82,13.54,87.95,88.92,87.43,89.89,86.85,209.64,194.46,195.14,187,187.29,469.65,435.73,495.86,445.73,515.38,2678.27,1884.49,3177.76,1465.11,1511.97
197911,17.42,19.19,17.71,16.91,11.94,79.83,79.34,76.96,78.96,76.51,191.59,175.98,174.48,170.65,163.85,433.08,400.45,451.67,398.61,460.27,2505.38,1773.82,2989.1,1353.59,1386.99
197912,19.33,20.67,18.91,17.79,12.63,88.24,85.23,81.99,84.18,81.79,213.57,186.03,184.64,181.56,171.43,474.68,428.59,483.16,420.45,483.69,2635.39,1893.21,3070.56,1440.26,1392.34
198001,21.47,21.94,20.01,18.91,13.11,95.69,88.29,86.9,86.71,85.23,225.7,191.73,188.86,179.38,184.12,496.7,446.08,492.04,427.49,500.84,2697.66,1960.01,3059.12,1445.99,1421.87
198002,24.28,24.21,21.72,20.53,14.57,102.08,94.79,92.6,89.92,92.79,238.09,203.28,201.19,192.55,200.42,530.86,477.19,524.23,435.23,539.33,2791.87,2104.19,3228.61,1559.73,1554.79
198003,24.39,24.12,21.26,19.81,14.2,100.64,94.13,89.41,85.55,91.26,234.98,195.64,191.53,184.17,193.96,516.54,473.96,510.21,411.94,526.21,2668.82,2121.2,3320.3,1574.83,1580.38
198004,19.12,19.36,17.35,16.57,11.68,79.98,78.28,73.78,72.51,72.41,196.77,162.66,158.77,158.06,156.48,452.7,401.8,439.66,352.79,436.45,2482.41,1869.55,2990.09,1387.9,1374.65
198005,20.27,20.52,18.43,17.41,12.23,84.69,81.91,78.58,78.06,75.04,210.44,173.97,169.81,169,165.89,473.19,426.29,465.6,382.98,465.76,2558.24,1927.82,3149.62,1488.84,1403.13
198006,21.87,21.82,19.67,18.55,13.2,92.21,89.5,83.73,83.69,81.67,224.83,185.27,183.85,181.59,179.95,507.73,457.46,505.44,407.5,503.7,2668.84,2017.76,3275.58,1536.75,1474.54
198007,19.56,17.6,18.37,16.94,12.06,86.18,84.01,83.55,85.12,84.09,203.99,210.1,195.63,196.36,197.64,464.42,485.92,487.6,523.71,464.85,2378.39,2493.61,2738.14,2689.64,1316.77
198008,21.78,19.74,20.13,18.36,13.09,98.29,93.28,91.9,91.57,90.76,230.07,227.52,212.64,207.32,207.98,517.22,535.56,526.21,537.55,485.73,2630.51,2640.36,2821.09,2774.81,1370.52
198009,24.41,21.54,21.39,19.72,13.69,106.07,99.52,95.46,93.68,93.33,244.53,241.49,217.12,209.77,208.06,539.98,544.38,535.75,534.74,485.23,2667.75,2650.33,2897.64,2793.43,1363.33
198010,26.03,22.19,21.97,19.89,14.1,110.61,102.97,98.77,93.88,93.96,257.09,245.84,222.3,211.91,204.66,572.9,565.98,545.41,533.36,483.07,2739.49,2791.09,2990.66,2751.06,1354.45
198011,27.95,23.54,22.87,20.6,14.39,117.96,104.92,98.78,96.97,95.04,262.12,250.93,227.59,214.39,203.22,586.42,585.5,539.72,522.84,462.68,2736.04,2897.22,3132.06,2692.61,1343.56
198012,32.26,25.16,24.19,20.71,14.61,133.97,112.13,102.49,102.83,98.05,292.19,268.59,233.48,218.62,205.12,661.79,664.24,560.31,534.95,464.04,3007.49,3296.44,3699.84,2853.97,1370.36
198101,30.15,23.65,23.06,20.2,13.98,126.71,109.12,100.18,100.45,97.15,279.48,258.79,231.12,215.2,203,636.93,632.75,551.9,537.38,457.57,2994.51,3105.61,3475.57,2805.23,1365.41
198102,28.84,23.51,22.97,20.48,14.39,120.62,108.39,99.34,101.98,99.77,267.06,254.56,228.53,217.94,207.37,591.65,610.15,549.55,534.89,463.33,2817.11,2873.85,3240.52,2792.03,1397.38
198103,27.86,23.24,22.98,20.84,14.72,120.41,110.35,101.34,101.66,103.16,272.47,259.96,232.37,217.49,208.3,595.67,615.74,568.55,540.11,477.09,2888.2,2914.06,3191.45,2838,1373.71
198104,29.96,25.33,24.93,22.71,15.83,129.91,119.01,108.77,109.26,110.37,289.92,278.59,249.33,235.56,222.87,650.24,655.4,615.43,578.23,509.82,3010.62,2998.09,3176.65,2943.74,1477.26
198105,30.83,26.33,25.8,23.69,16.69,131.85,123.13,111.6,113.85,114.52,295.61,288.12,249.25,236.71,229.3,647.33,650.57,617.29,576.29,517.05,2930.52,2865.15,3078.75,2999.97,1431.95
198106,32.41,27.8,26.4,24.44,17.15,139.92,125.3,114.26,112.11,116.74,301.63,290.76,253.77,239.72,238.63,667.68,660.97,623.62,577.56,530.51,2983.74,2787.11,2990.86,3084.09,1435
198107,25.72,26.04,25.08,23.67,17.58,118.63,120.91,115.52,117.06,114.59,269.25,275.53,268.29,262.56,256.27,614.31,619.23,660.25,618.57,630.27,2830.4,3160.87,2700.69,2335.18,3541.99
198108,24.51,25.14,24.3,23.06,17.2,115.75,116.38,114.29,115.16,111.71,265.2,270.34,259.79,254.08,253.55,628.46,610.96,640.25,599.67,607.56,2867.94,3240.29,2648.25,2279.14,3555.68
198109,21.52,22.76,22.61,21.61,16.3,103.75,106.26,106.7,108.39,104.77,242.98,253.77,244.29,237.29,243.56,584.47,570.89,611.11,564.79,583.99,2679.85,3012,2465.64,2134.6,3473.2
198110,18.63,20.86,20.9,20.06,15.04,92.68,96.96,99.49,104.08,98.37,219.5,236.39,227.22,232.01,232.03,528.42,521.53,568.72,538.99,553.89,2490.72,2785.19,2294.35,2078.46,3481.53
198111,20.7,22.31,22.67,21.46,15.81,102.56,103.66,105.71,111.87,103.38,242.19,248.26,243.34,241.76,240.04,579.18,560.28,593.96,557.52,571.35,2677.25,2972.6,2356.97,2100.79,3638.02
198112,20.51,22.81,23.47,21.92,16.39,104.05,106.96,110.53,118.27,108.1,244.01,254.51,250.57,247.91,251.34,602.97,582.08,606.98,594.7,593.36,2771.11,3124.54,2468.76,2177.6,3710.9
198201,19.66,22.32,22.93,21.7,15.98,101.47,105.68,107.88,114.69,105.73,238.64,244.35,247.15,240.73,241.53,581.42,567.82,593.03,577.71,574.74,2681.98,3008.97,2368.76,2123.12,3634.22
198202,19.06,22.11,22.2,21.3,15.93,95.19,101.86,103.99,110.16,105.76,223.45,235.11,234.63,232.22,242.76,541.73,542.88,567.95,565.18,563.16,2662.99,2895.85,2281.98,2094.2,3680.81
198203,17.55,21.08,21.41,20.63,15.64,87.93,93.97,99.94,108.09,104.7,205.05,226.1,229.88,225.29,241.92,495.47,491.89,541.86,559.59,562.84,2447.9,2632.38,2188.41,2042.97,3468.84
198204,17.19,20.48,21.21,20.15,15.68,84.31,93.91,98.33,109.52,106.88,199.66,224.91,231.61,223.53,249.12,476.03,481.82,537.73,556.7,562.81,2349.1,2639.94,2136.68,2089.03,3526.14
198205,18.38,21.18,22.14,21.04,16.32,89.87,101.44,103.97,113.95,110.99,210.99,238.95,241.81,234.45,259.42,504.91,506.88,558.75,573.97,588.59,2499.39,2736.32,2199.91,2147.63,3523.89
198206,17.83,20.71,22.08,20.64,16.34,85.79,97.48,99.9,111.2,104.9,201.18,233.03,232.27,226.2,249.99,480.04,481.32,531.44,547.58,568.16,2377.74,2657.79,2141.43,2082.46,3405.63
198207,16.34,19.24,19.05,17.86,13.65,91.74,93.53,95.1,95.06,87.35,214.77,222.67,207.08,221.57,215.26,503.98,462.16,521.63,521.59,496.45,2687.52,2436.3,1974.86,3018.24,1945.22
198208,15.71,18.74,18.99,17.67,13.61,88.4,93.03,94.73,94.38,86.6,210.39,220.42,200.96,213.37,210.5,495.3,443.67,510.15,501.79,480.46,2695.62,2340.12,1888.56,2948.79,1903.58
198209,16.58,20.2,20.39,18.54,14.32,95.27,99.86,103.91,101.61,93.2,232.2,243.67,223.99,236.26,232.08,556.21,495.86,562.61,561.04,543.23,2980.92,2607.54,2111.6,3287.34,2147.38
198210,17.01,20.5,21.53,19.27,14.96,97.17,102.58,108.14,106.71,97.87,239.5,255.74,232.43,244.12,235.96,569.43,503.83,602.33,572.5,540.41,3026.08,2669.1,2127.09,3275.25,2127.42
198211,20.25,23.36,24.42,21.86,16.7,113.9,114.95,122.42,117.7,108.58,275.03,289.99,261.17,277.62,265.35,658.24,576.2,678.6,642.87,607.75,3367.69,2965.15,2330.45,3615.56,2326.48
198212,22.04,25.75,27.19,24,18.4,124.75,125.1,131.04,125.65,117.36,303.24,314.86,277.06,291.81,286.43,705.63,611.18,704.36,676.2,646.76,3589.25,3056.2,2364.94,3648.29,2376.25
198301,22.54,26.23,27.86,24.19,18.85,124.49,127.89,132.01,123.06,117.89,304.52,315.89,271.24,289.74,292.43,718.78,612.13,700.18,675.87,661.93,3672.94,3048.1,2385.67,3661.25,2463.58
198302,25.6,28.67,29.74,26.44,20.33,134.55,137.98,136.94,128.5,123.52,324.12,324.78,282.02,297.78,302.77,758.22,625.12,719.35,688.03,673.59,3749.5,3134.87,2483.16,3898.75,2501.76
198303,26.44,29.82,31.77,28.43,22.07,141.23,144.6,147.33,136.5,129.29,339.45,339.79,296.06,307.61,316.29,781.15,637.47,743.34,708.9,699.28,3818.2,3247.41,2543.26,3865.03,2577.17
198304,27.41,31.55,33.93,29.64,23.74,143.51,150.13,156.14,145.57,134.67,346.13,361.13,308.26,329.93,330.79,785.93,653.14,770.63,745.34,732.42,3939.63,3316.96,2639.23,3963.35,2659.3
198305,29.66,33.8,37.06,32.22,25.76,155.36,162.27,169.82,155.04,145.83,369.5,386.03,329.79,350.48,351.26,825.85,689.6,829.13,793.66,776.04,4197.34,3513.89,2870.08,4294.76,2938.8
198306,33.62,37.54,40.01,34.84,27.83,164.97,171.88,178.14,160.29,152.59,389.14,405.54,337.43,358.49,353.56,867.71,727.29,857.57,803.53,779.04,4145.95,3419.9,2836.32,4202.34,2900.09
198307,36.09,36.44,32.71,30.98,24.77,170.51,168.71,167.22,165.83,170.38,365.82,384.33,373.23,375.06,354.49,816.55,834.22,845.9,845.85,876.53,4573.14,2940.66,3431.49,3602.7,4869.45
198308,34.07,35.46,32.22,31.11,25.01,158.16,161.85,164.82,168.11,171.98,343.05,373.42,383.13,377.29,358.14,778.68,808.83,804.32,833.94,867.82,4349.16,2760.37,3299.2,3594.45,4752.44
198309,32.1,34.24,31.44,29.9,24.7,149.98,156.02,159.72,165.64,172.41,329.29,356.76,371.71,370.78,360.28,755.19,790.33,801,846.75,895.3,4307.17,2735.57,3323.52,3700.41,5010.85
198310,31.07,34.32,31.29,30.38,25,151.08,158.25,166.39,173.29,177.77,335.34,370.14,381.46,387.61,382.05,778.54,802.39,826.33,864.56,902.83,4416.15,2782.24,3383.27,3647.7,5002.99
198311,27.87,32.47,29.63,29.41,24.18,135.6,146.42,159.74,169.74,171.64,306.96,351.56,369.57,383.04,373.55,720.54,784.48,809.94,839.91,895.33,4301.35,2710.26,3367.26,3639.63,4948.93
198312,28.97,33.71,30.89,30.22,25.23,143.52,153.37,167.06,177.83,179.74,325.82,365.55,385.87,396.76,377.83,760.39,792.49,846.3,876.61,924.67,4338.58,2788.86,3439.8,3659.39,5101.74
198401,27.52,33.77,30.6,30.1,25.56,138.65,150.96,166.04,176.49,179.32,315.19,360.87,383.12,390.74,379.28,733.62,785.46,824.76,858.65,915.63,4329.78,2782.32,3354.13,3608.73,5089.02
198402,26.95,33.55,30.42,30.68,26.52,129.82,148,164.79,176.22,185.25,293.36,342.44,372.28,389.87,376.92,677.13,756.67,804.87,849.31,915.85,4078.52,2756.42,3387.69,3658.38,5254.71
198403,24.96,31.22,28.71,29.24,25.34,120.51,138.84,158.02,169.85,173.4,272.89,316.48,353.98,369.3,365.86,638.78,707.41,756.34,818.01,868.95,3915.68,2577.46,3219.08,3523.73,5261.18
198404,24.82,31.65,28.97,29.79,25.98,120.07,138.79,156.59,171.01,176.22,274.26,319.27,359.86,372.49,376.72,637.57,717.04,772,827,902.12,3977.16,2650.66,3216.45,3568.02,5150.39
198405,23.96,31.17,28.97,29.68,25.69,118.3,140.4,157.59,170.66,173.95,274.9,321.33,357.89,366.26,375.54,625.91,716.82,766.2,802.54,881.51,4027.16,2627.12,3251.26,3619.24,5249.22
